Card,Transaction Date,Posting Date,Merchant,Amount,Debit or Credit,MCC,Merchant City,Country,State/Province,Conversion Rate
3004,2025-12-30,2025-12-31,STARBUCKS,100.24,Debit,5812,Atlanta,USA,GA,1.35
3002,2026-04-12,2026-04-13,UNITED,279.17,Debit,4511,Toronto,CAN,ON,
3002,2026-04-19,2026-04-20,PANERA,137.27,Debit,5812,Toronto,CAN,ON,
3004,2026-01-26,2026-01-27,OKC SIZE & WEIGHTS PER,854.37,Debit,9399,Atlanta,USA,GA,1.35
5203,2026-06-12,2026-06-13,PANERA,60.6,Debit,5812,Los Angeles,USA,CA,1.35
4101,2026-07-02,2026-07-03,SALESFORCE,592.38,Debit,7372,Toronto,CAN,ON,
4102,2026-02-20,2026-02-21,ON MTO PERMIT,209.81,Debit,9399,Phoenix,USA,AZ,1.35
3006,2026-03-22,2026-03-23,CHEVRON,336.11,Debit,5541,Chicago,USA,IL,1.35
3001,2025-09-17,2025-09-18,PANERA,47.39,Debit,5812,Vancouver,CAN,BC,
4103,2026-05-26,2026-05-27,HOLIDAY INN,232.73,Debit,7011,Montreal,CAN,QC,
3005,2026-09-05,2026-09-06,E-ZPASS,21.7,Debit,4784,Los Angeles,USA,CA,1.35
3001,2026-01-05,2026-01-06,CIRCLE K,172.92,Debit,5541,Toronto,CAN,ON,
3005,2025-09-25,2025-09-26,ZOOM,599.69,Debit,7372,Montreal,CAN,QC,
3002,2026-08-07,2026-08-08,ZOOM,546.42,Debit,7372,Chicago,USA,IL,1.35
3003,2026-03-29,2026-03-30,E-ZPASS,71.17,Debit,4784,Montreal,CAN,QC,
3001,2025-09-28,2025-09-29,AIR CANADA,732.52,Debit,4511,Dallas,USA,TX,1.35
4103,2026-06-01,2026-06-02,GITHUB,1581.01,Debit,7372,Phoenix,USA,AZ,1.35
3003,2026-01-09,2026-01-10,SHELL,110.98,Debit,5541,Oklahoma City,USA,OK,1.35
3006,2025-09-25,2025-09-26,T-MOBILE,311.72,Debit,4814,Los Angeles,USA,CA,1.35
4101,2025-09-06,2025-09-07,VERIZON,312.33,Debit,4814,Toronto,CAN,ON,
3004,2026-04-11,2026-04-12,HILTON,121.44,Debit,7011,Toronto,CAN,ON,
4102,2026-02-19,2026-02-20,TX DMV PERMITS,664.47,Debit,9399,Calgary,CAN,AB,
5203,2026-03-28,2026-03-29,ON MTO PERMIT,1637.93,Debit,9399,Los Angeles,USA,CA,1.35
3003,2025-12-09,2025-12-10,LYFT,281.23,Debit,4121,Montreal,CAN,QC,
5202,2026-01-13,2026-01-14,COMFORT INN,136.28,Debit,7011,Phoenix,USA,AZ,1.35
3001,2025-10-15,2025-10-16,VERIZON,161.76,Debit,4814,Chicago,USA,IL,1.35
3001,2026-09-04,2026-09-05,OKC SIZE & WEIGHTS PER,421.65,Debit,9399,Dallas,USA,TX,1.35
5201,2026-04-06,2026-04-07,PIKEPASS,88.74,Debit,4784,Phoenix,USA,AZ,1.35
3001,2026-03-04,2026-03-05,AIR CANADA,977.85,Debit,4511,Phoenix,USA,AZ,1.35
3004,2025-12-01,2025-12-02,PILOT,404.51,Debit,5541,Montreal,CAN,QC,
5202,2025-09-06,2025-09-07,DATADOG,1003.36,Debit,7372,Chicago,USA,IL,1.35
3006,2026-02-22,2026-02-23,HILTON,323.78,Debit,7011,Vancouver,CAN,BC,
3002,2026-01-30,2026-01-31,FLYING J,237.44,Debit,5541,Dallas,USA,TX,1.35
3004,2026-03-27,2026-03-28,DELTA AIR LINES,293.05,Debit,4511,Calgary,CAN,AB,
3006,2025-11-15,2025-11-16,BEST WESTERN,264.34,Debit,7011,Toronto,CAN,ON,
4102,2026-07-14,2026-07-15,DATADOG,1054.49,Debit,7372,Vancouver,CAN,BC,
5202,2026-03-09,2026-03-10,407 ETR,79.37,Debit,4784,Dallas,USA,TX,1.35
4101,2026-03-11,2026-03-12,HOLIDAY INN,337.36,Debit,7011,Montreal,CAN,QC,
3002,2026-06-23,2026-06-24,SUBWAY,72.9,Debit,5812,Calgary,CAN,AB,
5203,2026-06-28,2026-06-29,PANERA,11.93,Debit,5812,Vancouver,CAN,BC,
3004,2026-06-15,2026-06-16,TX DMV PERMITS,1211.26,Debit,9399,Los Angeles,USA,CA,1.35
4101,2025-12-17,2025-12-18,AB TRANSP,1741.89,Debit,9399,Toronto,CAN,ON,
5201,2025-10-02,2025-10-03,MCDONALD'S,42.77,Debit,5812,Vancouver,CAN,BC,
3002,2026-09-19,2026-09-20,GOOGLE CLOUD,1853.13,Debit,7372,Chicago,USA,IL,1.35
3004,2025-11-23,2025-11-24,HOLIDAY INN,183,Debit,7011,Los Angeles,USA,CA,1.35
4101,2026-07-24,2026-07-25,AVIS,91.85,Debit,4121,Toronto,CAN,ON,
3005,2025-10-10,2025-10-11,UBER,168.31,Debit,4121,Los Angeles,USA,CA,1.35
3002,2025-09-12,2025-09-13,BEST WESTERN,132.26,Debit,7011,Toronto,CAN,ON,
3004,2026-06-02,2026-06-03,CIRCLE K,548.23,Debit,5541,Toronto,CAN,ON,
4101,2025-11-19,2025-11-20,CHIPOTLE,36.95,Debit,5812,Atlanta,USA,GA,1.35
3003,2026-05-12,2026-05-13,ON MTO PERMIT,490.73,Debit,9399,Vancouver,CAN,BC,
5202,2026-07-21,2026-07-22,AB TRANSP,712.54,Debit,9399,Montreal,CAN,QC,
3002,2025-10-12,2025-10-13,BELL,263.4,Debit,4814,Dallas,USA,TX,1.35
3005,2026-07-29,2026-07-30,PANERA,79.6,Debit,5812,Calgary,CAN,AB,
3002,2026-09-02,2026-09-03,FIGMA,1883.18,Debit,7372,Calgary,CAN,AB,
3005,2026-02-26,2026-02-27,UBER,113.71,Debit,4121,Oklahoma City,USA,OK,1.35
3003,2026-06-22,2026-06-23,OFFICE DEPOT,568.12,Debit,5111,Phoenix,USA,AZ,1.35
3001,2026-03-18,2026-03-19,SUNOCO,300.54,Debit,5541,Oklahoma City,USA,OK,1.35
3006,2025-10-21,2025-10-22,LYFT,126.17,Debit,4121,Los Angeles,USA,CA,1.35
4101,2025-12-16,2025-12-17,HOLIDAY INN,153.79,Debit,7011,Chicago,USA,IL,1.35
3001,2025-09-28,2025-09-29,SUNOCO,121.36,Debit,5541,Atlanta,USA,GA,1.35
3006,2026-01-23,2026-01-24,ENTERPRISE,220.39,Debit,4121,Montreal,CAN,QC,
3002,2026-02-24,2026-02-25,PILOT,496.63,Debit,5541,Oklahoma City,USA,OK,1.35
3001,2025-11-11,2025-11-12,PIKEPASS,11.5,Debit,4784,Los Angeles,USA,CA,1.35
5201,2025-09-14,2025-09-15,STARBUCKS,71.06,Debit,5812,Atlanta,USA,GA,1.35
3004,2026-08-05,2026-08-06,ATLASSIAN,2064.98,Debit,7372,Calgary,CAN,AB,
3002,2026-02-17,2026-02-18,STARBUCKS,48.06,Debit,5812,Calgary,CAN,AB,
3002,2026-03-08,2026-03-09,SHELL,603.51,Debit,5541,Phoenix,USA,AZ,1.35
3005,2026-03-24,2026-03-25,VERIZON,139.39,Debit,4814,Oklahoma City,USA,OK,1.35
3001,2026-02-28,2026-03-01,ULINE,695.17,Debit,5111,Toronto,CAN,ON,
3006,2025-09-06,2025-09-07,GRAINGER,470.44,Debit,5111,Vancouver,CAN,BC,
3002,2026-07-11,2026-07-12,AT&T,287.92,Debit,4814,Chicago,USA,IL,1.35
3005,2025-12-11,2025-12-12,MARRIOTT,397.46,Debit,7011,Vancouver,CAN,BC,
5201,2026-03-26,2026-03-27,DATADOG,1105.73,Debit,7372,Vancouver,CAN,BC,
3002,2026-05-14,2026-05-15,PIKEPASS,29.51,Debit,4784,Montreal,CAN,QC,
5201,2025-12-21,2025-12-22,TX DMV PERMITS,663.49,Debit,9399,Oklahoma City,USA,OK,1.35
3006,2026-08-01,2026-08-02,WESTJET,452.92,Debit,4511,Oklahoma City,USA,OK,1.35
